,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
370,2020/5/2 13:40,64.95,2.01,1.53,6.13,28.2,68.74
371,2020/5/2 13:50,64.85,2.01,1.63,6.13,28.1,68.04
372,2020/5/2 14:00,64.15,2.01,1.63,6.03,27.99,66.72
373,2020/5/2 14:10,63.75,2.01,1.63,5.89,27.99,65.92
374,2020/5/2 14:20,63.55,2.01,1.63,5.88,28.12,66.25
375,2020/5/2 14:30,63.9,2.01,1.63,5.88,28.34,65.93
376,2020/5/2 14:40,63.79,2.01,1.63,6.12,28.23,65.45
377,2020/5/2 14:50,63.15,2.01,1.63,6.12,28.12,64.18
378,2020/5/2 15:00,62.5,2.01,1.53,6.0,28.01,62.98
379,2020/5/2 15:10,61.8,2.01,1.53,5.9,28.01,62.48
380,2020/5/2 15:20,61.56,2.01,1.53,5.9,28.12,63.58
381,2020/5/2 15:30,61.65,2.01,1.53,5.9,28.12,63.16
382,2020/5/2 15:40,61.8,2.01,1.53,6.0,28.23,63.45
383,2020/5/2 15:50,62.2,2.01,1.53,6.0,28.23,63.4
384,2020/5/2 16:00,62.45,2.01,1.53,5.99,28.23,63.38
385,2020/5/2 16:10,62.65,2.01,1.53,6.11,28.23,63.52
386,2020/5/2 16:20,63.0,2.01,1.53,6.01,28.34,62.8
387,2020/5/2 16:30,62.9,2.01,1.53,6.01,28.34,62.37
388,2020/5/2 16:40,62.9,2.01,1.53,6.01,28.34,62.27
389,2020/5/2 16:50,63.0,2.01,1.53,6.01,28.34,62.19
390,2020/5/2 17:00,62.81,2.01,1.53,6.0,28.21,62.0
391,2020/5/2 17:10,62.85,2.01,1.53,6.0,28.21,61.99
392,2020/5/2 17:20,63.15,2.01,1.53,6.0,28.21,61.52
393,2020/5/2 17:30,63.75,2.01,1.53,6.0,28.21,61.59
394,2020/5/2 17:40,63.95,2.01,1.53,6.0,28.31,61.75
395,2020/5/2 17:50,63.7,2.01,1.53,6.11,28.21,60.21
396,2020/5/2 18:00,62.9,2.01,1.53,5.98,27.98,59.67
397,2020/5/2 18:10,63.0,2.01,1.53,5.88,28.2,58.95
398,2020/5/2 18:20,62.56,2.01,1.53,5.88,28.2,58.77
399,2020/5/2 18:30,62.31,2.01,1.53,5.88,28.3,58.82
400,2020/5/2 18:40,62.35,2.01,1.53,5.98,28.3,58.77
401,2020/5/2 18:50,62.5,2.01,1.53,5.98,28.3,58.99
402,2020/5/2 19:00,62.3,2.01,1.53,5.98,28.3,59.12
403,2020/5/2 19:10,62.5,2.01,1.53,5.98,28.3,58.78
404,2020/5/2 19:20,62.7,2.01,1.53,5.98,28.3,59.2
405,2020/5/2 19:30,62.7,2.01,1.53,6.08,28.3,59.74
406,2020/5/2 19:40,62.81,2.01,1.53,6.08,28.3,59.61
407,2020/5/2 19:50,62.65,2.01,1.53,5.97,28.3,59.86
408,2020/5/2 20:00,62.9,2.01,1.53,5.97,28.3,59.73
409,2020/5/2 20:10,62.6,2.01,1.53,5.94,28.3,60.01
410,2020/5/2 20:20,62.75,2.01,1.53,5.94,28.3,60.23
411,2020/5/2 20:30,62.9,2.01,1.53,5.94,28.3,60.8
412,2020/5/2 20:40,63.0,2.01,1.53,6.04,28.3,61.37
413,2020/5/2 20:50,63.11,2.01,1.53,6.04,28.3,61.94
414,2020/5/2 21:00,63.5,2.01,1.53,6.04,28.3,62.18
415,2020/5/2 21:10,63.95,2.01,1.53,6.04,28.3,62.45
416,2020/5/2 21:20,64.3,2.01,1.53,6.04,28.3,62.48
417,2020/5/2 21:30,64.25,2.01,1.53,6.04,28.3,62.51
418,2020/5/2 21:40,64.5,2.01,1.53,5.8,28.63,61.61
419,2020/5/2 21:50,64.45,2.01,1.53,6.39,28.28,61.13
420,2020/5/2 22:00,63.95,2.01,1.53,6.16,27.95,60.7
421,2020/5/2 22:10,62.9,2.01,1.53,5.84,27.85,60.97
422,2020/5/2 22:20,62.81,2.01,1.53,5.61,28.2,60.97
423,2020/5/2 22:30,63.05,2.01,1.53,5.72,28.43,60.92
424,2020/5/2 22:40,62.95,2.01,1.53,6.08,28.27,60.88
425,2020/5/2 22:50,62.81,2.01,1.53,5.97,28.28,60.81
426,2020/5/2 23:00,62.65,2.01,1.53,6.08,28.17,60.9
427,2020/5/2 23:10,62.85,2.01,1.53,5.98,28.17,61.0
428,2020/5/2 23:20,62.75,2.01,1.53,5.98,28.07,60.93
429,2020/5/2 23:30,62.9,2.01,1.53,5.87,28.17,61.18
430,2020/5/2 23:40,62.8,2.01,1.53,5.98,28.17,61.33
431,2020/5/2 23:50,62.9,2.01,1.53,5.87,28.37,61.59
432,2020/5/3 00:00,62.9,2.01,1.53,6.09,28.37,61.93
433,2020/5/3 00:10,63.09,2.01,1.53,6.09,28.27,61.93
434,2020/5/3 00:20,63.05,2.01,1.53,5.98,28.37,62.14
435,2020/5/3 00:30,63.15,2.01,1.53,6.08,28.27,62.08
436,2020/5/3 00:40,62.9,2.01,1.53,6.08,28.17,62.26
437,2020/5/3 00:50,62.8,2.01,1.53,5.96,28.17,62.27
438,2020/5/3 01:00,62.85,2.01,1.53,5.96,28.17,62.15
439,2020/5/3 01:10,62.6,2.01,1.53,6.07,28.07,62.22
440,2020/5/3 01:20,62.55,2.01,1.53,5.94,28.17,62.28
441,2020/5/3 01:30,61.75,2.01,1.53,6.05,28.07,62.19
442,2020/5/3 01:40,62.05,2.01,1.53,5.95,28.07,61.85
443,2020/5/3 01:50,62.2,2.01,1.53,5.95,28.2,61.65
444,2020/5/3 02:00,62.2,2.01,1.53,6.06,28.3,61.7
445,2020/5/3 02:10,62.1,2.01,1.53,6.04,28.3,61.83
446,2020/5/3 02:20,62.1,2.01,1.53,6.04,28.3,61.89
447,2020/5/3 02:30,62.1,2.01,1.53,6.04,28.3,62.06
448,2020/5/3 02:40,62.05,2.01,1.53,6.04,28.3,62.27
449,2020/5/3 02:50,62.05,2.01,1.53,6.05,28.2,62.17
450,2020/5/3 03:00,62.0,2.01,1.53,6.05,28.2,62.07
451,2020/5/3 03:10,62.1,2.01,1.53,6.05,28.1,62.07
452,2020/5/3 03:20,61.81,2.01,1.53,6.05,28.1,61.89
453,2020/5/3 03:30,61.99,2.01,1.53,6.06,27.99,61.6
454,2020/5/3 03:40,62.05,2.01,1.53,5.79,28.23,61.27
455,2020/5/3 03:50,62.05,2.01,1.53,6.0,28.23,60.94
456,2020/5/3 04:00,62.01,2.01,1.53,6.1,28.23,60.52
457,2020/5/3 04:10,62.05,2.01,1.53,6.0,28.23,60.32
458,2020/5/3 04:20,61.9,2.01,1.53,6.14,28.12,60.3
459,2020/5/3 04:30,61.7,2.01,1.53,6.0,28.12,60.22
460,2020/5/3 04:40,61.86,2.01,1.53,5.9,28.02,60.3
461,2020/5/3 04:50,61.91,2.01,1.53,5.9,28.12,60.13
462,2020/5/3 05:00,62.0,2.01,1.53,5.9,28.23,59.81
463,2020/5/3 05:10,61.5,2.01,1.53,6.11,28.02,59.93
464,2020/5/3 05:20,61.6,2.01,1.53,5.98,28.12,60.26
465,2020/5/3 05:30,61.7,2.01,1.53,5.98,28.24,60.66
466,2020/5/3 05:40,61.75,2.01,1.53,5.97,28.34,61.11
467,2020/5/3 05:50,61.7,2.01,1.53,6.08,28.24,61.18
468,2020/5/3 06:00,62.2,2.01,1.42,5.87,28.56,61.38
469,2020/5/3 06:10,62.35,2.01,1.42,6.33,28.36,61.61
470,2020/5/3 06:20,62.15,2.01,1.42,6.16,27.99,62.82
471,2020/5/3 06:30,62.19,2.01,1.42,5.8,28.1,64.0
472,2020/5/3 06:40,63.15,2.01,1.42,5.9,28.2,64.76
473,2020/5/3 06:50,63.19,2.01,1.53,6.0,28.3,65.88
474,2020/5/3 07:00,64.21,2.01,1.53,6.0,28.52,66.58
475,2020/5/3 07:10,64.05,2.01,1.53,6.26,28.2,66.34
476,2020/5/3 07:20,63.65,2.01,1.53,6.05,28.08,66.18
477,2020/5/3 07:30,63.45,2.01,1.53,6.05,27.98,64.86
478,2020/5/3 07:40,63.5,2.01,1.53,5.82,28.08,64.49
479,2020/5/3 07:50,63.45,2.01,1.53,5.82,28.3,64.54
480,2020/5/3 08:00,63.15,2.01,1.53,6.03,28.31,64.47
481,2020/5/3 08:10,62.95,2.01,1.53,6.03,28.21,63.92
482,2020/5/3 08:20,62.8,2.01,1.53,5.79,28.2,64.9
483,2020/5/3 08:30,62.75,2.01,1.53,6.01,28.2,65.21
484,2020/5/3 08:40,62.81,2.01,1.53,6.01,28.2,66.16
485,2020/5/3 08:50,63.51,2.01,1.53,6.01,28.2,67.6
486,2020/5/3 09:00,64.29,2.01,1.53,6.11,28.2,68.94
487,2020/5/3 09:10,64.3,2.01,1.53,6.14,28.2,66.71
488,2020/5/3 09:20,64.5,2.01,1.53,6.03,28.2,67.24
489,2020/5/3 09:30,64.45,2.01,1.53,6.03,28.31,68.48
490,2020/5/3 09:40,64.06,2.01,1.53,6.03,28.21,68.17
491,2020/5/3 09:50,63.65,2.01,1.53,5.89,28.21,68.48
492,2020/5/3 10:00,63.5,2.01,1.53,5.99,28.21,67.87
493,2020/5/3 10:10,62.8,2.01,1.53,6.09,28.08,67.84
494,2020/5/3 10:20,61.85,2.01,1.53,5.79,28.07,66.66
495,2020/5/3 10:30,61.4,2.01,1.53,5.79,28.17,66.96
496,2020/5/3 10:40,61.7,2.01,1.42,5.7,28.41,67.68
497,2020/5/3 10:50,61.65,2.01,1.42,6.2,28.31,67.15
498,2020/5/3 11:00,61.75,2.01,1.42,5.99,28.2,70.82
499,2020/5/3 11:10,63.9,2.01,1.53,6.1,28.41,71.89
500,2020/5/3 11:20,65.4,2.01,1.53,6.33,28.41,72.24
501,2020/5/3 11:30,65.7,2.01,1.63,6.32,28.21,70.11
502,2020/5/3 11:40,65.65,2.12,1.63,6.08,28.08,71.66
503,2020/5/3 11:50,65.55,2.12,1.63,6.08,28.2,72.77
504,2020/5/3 12:00,65.4,2.12,1.63,5.96,28.2,72.3
505,2020/5/3 12:10,65.35,2.12,1.63,5.96,28.2,71.82
506,2020/5/3 12:20,65.4,2.12,1.63,5.96,28.2,71.95
507,2020/5/3 12:30,65.7,2.12,1.63,5.96,28.3,72.51
508,2020/5/3 12:40,65.75,2.12,1.63,6.11,28.3,71.54
509,2020/5/3 12:50,65.65,2.12,1.63,6.0,28.3,71.5
510,2020/5/3 13:00,65.85,2.12,1.63,6.0,28.3,72.06
511,2020/5/3 13:10,65.71,2.12,1.63,6.0,28.3,71.79
512,2020/5/3 13:20,65.6,2.12,1.63,6.0,28.3,71.83
513,2020/5/3 13:30,65.6,2.12,1.63,6.0,28.3,71.84
514,2020/5/3 13:40,65.69,2.12,1.63,6.11,28.3,72.07
515,2020/5/3 13:50,65.8,2.12,1.63,6.11,28.2,72.24
516,2020/5/3 14:00,66.05,2.12,1.63,6.0,28.2,72.09
517,2020/5/3 14:10,66.35,2.12,1.63,6.0,28.3,72.58
518,2020/5/3 14:20,66.5,2.12,1.63,5.95,28.3,72.12
519,2020/5/3 14:30,66.55,2.12,1.63,6.08,28.3,71.86
520,2020/5/3 14:40,66.5,2.12,1.63,5.96,28.3,71.3
521,2020/5/3 14:50,66.6,2.12,1.63,5.96,28.3,71.35
522,2020/5/3 15:00,66.3,2.12,1.63,6.08,28.2,70.92
523,2020/5/3 15:10,66.46,2.12,1.63,5.97,28.2,71.09
524,2020/5/3 15:20,66.21,2.12,1.63,5.89,28.21,71.35
525,2020/5/3 15:30,65.6,2.12,1.63,5.99,28.08,71.0
526,2020/5/3 15:40,65.45,2.12,1.63,5.99,28.08,70.94
527,2020/5/3 15:50,65.3,2.12,1.63,5.89,28.08,70.74
528,2020/5/3 16:00,65.71,2.12,1.63,6.0,28.08,70.54
529,2020/5/3 16:10,65.9,2.12,1.63,6.0,28.08,70.62
530,2020/5/3 16:20,66.25,2.12,1.63,6.0,28.08,70.01
531,2020/5/3 16:30,66.9,2.12,1.63,6.11,28.08,69.45
532,2020/5/3 16:40,67.05,2.12,1.63,6.11,28.08,69.13
533,2020/5/3 16:50,67.2,2.12,1.63,5.97,28.2,68.91
534,2020/5/3 17:00,67.65,2.12,1.63,6.07,28.2,68.53
535,2020/5/3 17:10,67.81,2.12,1.63,6.09,28.3,68.63
536,2020/5/3 17:20,67.9,2.12,1.63,6.09,28.3,68.58
537,2020/5/3 17:30,67.31,2.12,1.63,5.96,28.07,67.95
538,2020/5/3 17:40,66.6,2.12,1.63,5.84,28.07,67.53
539,2020/5/3 17:50,65.85,2.12,1.63,5.96,28.07,66.98
540,2020/5/3 18:00,65.85,2.12,1.63,5.96,28.07,66.76
541,2020/5/3 18:10,65.25,2.12,1.63,5.96,28.07,66.52
542,2020/5/3 18:20,65.35,2.12,1.63,5.93,28.17,65.94
543,2020/5/3 18:30,65.5,2.12,1.63,5.93,28.17,65.68
544,2020/5/3 18:40,65.75,2.12,1.63,6.04,28.17,65.34
545,2020/5/3 18:50,65.95,2.12,1.63,6.04,28.17,64.99
546,2020/5/3 19:00,66.0,2.12,1.63,6.04,28.17,65.02
547,2020/5/3 19:10,66.15,2.12,1.63,6.04,28.17,64.98
548,2020/5/3 19:20,66.19,2.12,1.63,6.04,28.17,64.83
549,2020/5/3 19:30,65.95,2.12,1.63,6.04,28.17,64.64
550,2020/5/3 19:40,66.0,2.12,1.63,6.04,28.17,63.95
551,2020/5/3 19:50,65.85,2.12,1.63,5.94,28.07,63.86
552,2020/5/3 20:00,65.65,2.12,1.63,5.94,28.07,63.77
553,2020/5/3 20:10,62.4,2.12,1.52,5.81,28.17,63.87
554,2020/5/3 20:20,60.5,2.01,1.42,5.91,28.17,63.63
555,2020/5/3 20:30,59.15,2.01,1.42,5.89,28.07,64.03
556,2020/5/3 20:40,58.65,2.01,1.31,5.79,28.17,64.41
557,2020/5/3 20:50,58.35,2.01,1.31,5.9,28.27,64.75
558,2020/5/3 21:00,58.3,2.01,1.31,6.02,28.27,64.97
559,2020/5/3 21:10,58.5,2.01,1.31,6.02,28.27,65.37
560,2020/5/3 21:20,58.5,2.01,1.31,6.0,28.27,65.86
561,2020/5/3 21:30,59.05,2.01,1.31,6.0,28.27,65.53
562,2020/5/3 21:40,59.04,2.01,1.31,6.11,28.27,65.08
563,2020/5/3 21:50,58.99,2.01,1.31,6.11,28.02,65.0
564,2020/5/3 22:00,59.1,2.01,1.31,5.87,28.12,64.52
565,2020/5/3 22:10,58.95,2.01,1.31,5.97,28.12,64.72
566,2020/5/3 22:20,59.0,2.01,1.31,5.97,28.12,64.23
567,2020/5/3 22:30,59.09,2.01,1.31,5.97,28.12,64.08
568,2020/5/3 22:40,58.9,2.01,1.31,5.97,28.12,64.08
569,2020/5/3 22:50,59.0,2.01,1.31,5.97,28.12,63.73
570,2020/5/3 23:00,58.95,2.01,1.31,6.08,28.12,63.7
571,2020/5/3 23:10,59.15,2.01,1.31,6.08,28.12,63.77
572,2020/5/3 23:20,58.79,2.01,1.31,5.97,28.12,63.63
573,2020/5/3 23:30,58.75,2.01,1.31,5.97,28.12,63.64
574,2020/5/3 23:40,58.55,2.01,1.31,5.97,28.12,63.89
575,2020/5/3 23:50,58.55,2.01,1.31,5.97,28.12,64.11
576,2020/5/4 00:00,58.55,2.01,1.31,6.08,28.12,64.16
577,2020/5/4 00:10,58.55,2.01,1.31,5.95,28.12,63.75
578,2020/5/4 00:20,58.69,2.01,1.31,5.95,28.23,63.78
579,2020/5/4 00:30,58.95,2.01,1.31,6.05,28.23,63.97
580,2020/5/4 00:40,59.4,2.01,1.31,6.05,28.24,64.06
581,2020/5/4 00:50,59.1,2.01,1.31,6.05,28.24,64.04
582,2020/5/4 01:00,58.9,2.01,1.31,6.05,28.24,63.96
583,2020/5/4 01:10,58.4,2.01,1.31,6.05,28.14,63.31
584,2020/5/4 01:20,58.15,2.01,1.31,5.95,28.14,63.33
585,2020/5/4 01:30,57.4,2.01,1.31,6.05,27.99,63.46
586,2020/5/4 01:40,57.7,2.01,1.31,5.71,28.21,63.42
587,2020/5/4 01:50,57.7,2.01,1.31,5.95,28.31,63.54
588,2020/5/4 02:00,57.8,2.01,1.31,6.05,28.31,63.61
589,2020/5/4 02:10,57.65,2.01,1.31,6.17,28.08,63.6
590,2020/5/4 02:20,57.25,2.01,1.31,5.95,27.86,63.4
591,2020/5/4 02:30,57.0,2.01,1.31,5.95,27.88,63.34
592,2020/5/4 02:40,57.31,2.01,1.31,5.92,27.98,63.46
593,2020/5/4 02:50,57.45,2.01,1.31,5.92,28.1,63.73
594,2020/5/4 03:00,57.1,2.01,1.31,6.05,27.99,63.67
595,2020/5/4 03:10,57.35,2.01,1.31,5.95,28.12,63.74
596,2020/5/4 03:20,57.25,2.01,1.31,6.07,28.02,64.0
597,2020/5/4 03:30,58.2,2.01,1.31,5.87,28.24,64.56
598,2020/5/4 03:40,59.1,2.01,1.31,6.23,28.24,64.42
599,2020/5/4 03:50,59.2,2.01,1.31,6.23,28.02,64.21
600,2020/5/4 04:00,58.85,2.01,1.31,6.13,27.81,64.05
601,2020/5/4 04:10,58.54,2.01,1.31,5.88,27.81,63.95
602,2020/5/4 04:20,58.95,2.01,1.31,5.89,28.01,64.07
603,2020/5/4 04:30,58.81,2.01,1.31,5.9,28.12,64.09
604,2020/5/4 04:40,58.8,2.01,1.31,6.11,28.12,63.92
605,2020/5/4 04:50,58.75,2.01,1.31,6.0,28.12,64.19
606,2020/5/4 05:00,58.5,2.01,1.31,6.0,28.02,64.15
607,2020/5/4 05:10,58.15,2.01,1.31,6.0,28.01,64.02
608,2020/5/4 05:20,57.85,2.01,1.31,6.0,28.01,63.72
609,2020/5/4 05:30,57.6,2.01,1.31,6.0,27.91,63.43
610,2020/5/4 05:40,57.5,2.01,1.31,5.88,27.91,63.44
611,2020/5/4 05:50,57.31,2.01,1.31,6.11,27.88,63.39
612,2020/5/4 06:00,57.5,2.01,1.31,6.01,27.98,63.3
613,2020/5/4 06:10,57.4,2.01,1.31,6.01,27.86,63.38
614,2020/5/4 06:20,57.45,2.01,1.31,5.91,27.86,63.78
615,2020/5/4 06:30,57.55,2.01,1.31,5.91,28.08,64.37
616,2020/5/4 06:40,57.55,2.01,1.31,6.03,27.98,64.73
617,2020/5/4 06:50,57.55,2.01,1.31,6.03,28.08,64.62
618,2020/5/4 07:00,57.8,2.01,1.31,5.93,28.08,65.33
619,2020/5/4 07:10,57.8,2.01,1.31,6.03,28.08,66.0
620,2020/5/4 07:20,57.69,2.01,1.31,5.92,28.08,66.69
621,2020/5/4 07:30,57.59,2.01,1.31,5.92,28.08,67.21
622,2020/5/4 07:40,57.7,2.01,1.31,6.03,28.08,68.17
623,2020/5/4 07:50,58.45,2.01,1.31,5.91,28.2,68.31
624,2020/5/4 08:00,58.29,2.01,1.31,6.39,27.95,68.87
625,2020/5/4 08:10,58.85,2.01,1.31,6.05,27.95,68.99
626,2020/5/4 08:20,59.2,2.01,1.31,6.06,28.05,69.26
627,2020/5/4 08:30,58.94,2.01,1.31,6.07,27.95,70.15
628,2020/5/4 08:40,59.1,2.01,1.31,6.16,27.85,69.85
629,2020/5/4 08:50,59.29,2.01,1.31,5.91,27.94,68.99
630,2020/5/4 09:00,59.2,2.01,1.31,6.01,27.94,69.88
631,2020/5/4 09:10,59.4,2.01,1.31,5.9,28.05,70.14
632,2020/5/4 09:20,59.55,2.01,1.31,6.03,28.05,70.16
633,2020/5/4 09:30,59.7,2.01,1.31,5.92,28.15,71.2
634,2020/5/4 09:40,59.7,2.01,1.31,6.13,27.95,70.16
635,2020/5/4 09:50,59.31,2.01,1.31,6.03,27.85,70.21
636,2020/5/4 10:00,59.45,2.01,1.31,5.93,27.85,70.24
637,2020/5/4 10:10,59.45,2.01,1.31,5.93,27.88,70.41
638,2020/5/4 10:20,59.25,2.01,1.31,5.93,27.98,69.85
639,2020/5/4 10:30,59.05,2.01,1.31,6.04,27.98,69.66
640,2020/5/4 10:40,59.5,2.01,1.31,5.24,29.04,68.11
641,2020/5/4 10:50,60.75,1.9,1.31,6.2,29.59,68.39
642,2020/5/4 11:00,60.0,1.9,1.31,6.61,28.88,68.05
643,2020/5/4 11:10,59.51,1.9,1.31,5.97,28.78,67.65
644,2020/5/4 11:20,59.5,1.9,1.31,5.84,28.99,69.11
645,2020/5/4 11:30,59.6,1.9,1.31,5.95,28.99,69.03
646,2020/5/4 11:40,59.35,1.9,1.31,6.16,28.79,67.27
647,2020/5/4 11:50,59.05,1.9,1.31,5.91,28.8,65.36
648,2020/5/4 12:00,59.6,1.9,1.31,5.81,29.33,65.9
649,2020/5/4 12:10,59.15,1.9,1.31,6.24,29.01,66.22
650,2020/5/4 12:20,59.55,1.9,1.31,6.09,29.14,68.07
651,2020/5/4 12:30,60.15,1.9,1.31,5.95,29.14,71.96
652,2020/5/4 12:40,61.6,1.9,1.31,6.17,29.14,72.46
653,2020/5/4 12:50,62.2,2.0,1.31,6.32,29.04,73.27
654,2020/5/4 13:00,62.95,2.0,1.42,6.08,29.04,73.76
655,2020/5/4 13:10,63.5,2.0,1.42,6.08,29.14,73.18
656,2020/5/4 13:20,63.4,2.0,1.42,6.08,29.14,73.17
657,2020/5/4 13:30,63.05,2.0,1.42,6.08,29.02,71.9
658,2020/5/4 13:40,62.8,2.0,1.42,5.97,28.92,72.17
659,2020/5/4 13:50,62.79,2.0,1.42,5.97,29.02,72.12
660,2020/5/4 14:00,62.75,2.0,1.42,5.97,29.02,71.63
661,2020/5/4 14:10,62.4,2.0,1.42,5.97,29.02,71.54
662,2020/5/4 14:20,61.81,2.0,1.42,6.08,28.92,70.46
663,2020/5/4 14:30,61.55,2.0,1.42,5.93,28.92,70.64
664,2020/5/4 14:40,61.35,2.0,1.42,5.93,28.92,70.92
665,2020/5/4 14:50,61.45,2.0,1.42,5.93,28.92,71.17
666,2020/5/4 15:00,61.25,2.0,1.42,6.14,28.7,71.18
667,2020/5/4 15:10,61.05,2.0,1.42,5.77,28.95,67.75
668,2020/5/4 15:20,61.24,2.0,1.42,5.87,29.07,68.49
669,2020/5/4 15:30,61.3,2.0,1.42,5.99,29.07,68.29
670,2020/5/4 15:40,61.1,2.0,1.42,5.99,29.07,68.72
671,2020/5/4 15:50,61.1,2.0,1.42,6.09,29.07,68.76
672,2020/5/4 16:00,61.15,2.0,1.42,5.97,29.07,69.19
673,2020/5/4 16:10,61.2,1.97,1.34,5.97,29.18,69.23
674,2020/5/4 16:20,61.35,1.97,1.34,5.97,29.18,69.94
675,2020/5/4 16:30,61.15,1.97,1.34,6.08,29.08,69.1
676,2020/5/4 16:40,61.1,1.97,1.34,5.86,29.07,69.61
677,2020/5/4 16:50,61.2,1.97,1.34,5.96,29.07,69.35
678,2020/5/4 17:00,61.3,1.97,1.34,5.96,29.07,70.31
679,2020/5/4 17:10,61.65,1.97,1.34,5.96,29.17,71.09
680,2020/5/4 17:20,62.1,1.97,1.34,6.18,28.94,70.59
681,2020/5/4 17:30,62.25,1.97,1.34,6.05,29.04,70.5
682,2020/5/4 17:40,62.05,1.97,1.34,6.05,28.94,69.43
683,2020/5/4 17:50,62.0,1.97,1.34,6.05,28.94,68.52
684,2020/5/4 18:00,61.95,1.97,1.34,5.95,28.82,68.49
685,2020/5/4 18:10,62.0,1.97,1.34,5.84,29.02,68.11
686,2020/5/4 18:20,61.96,1.97,1.34,5.95,29.02,68.22
687,2020/5/4 18:30,62.0,1.97,1.34,5.95,29.14,67.98
688,2020/5/4 18:40,61.95,1.97,1.34,6.05,29.14,67.79
689,2020/5/4 18:50,61.9,1.97,1.34,6.05,29.04,67.72
690,2020/5/4 19:00,61.85,1.97,1.34,6.05,28.94,67.58
691,2020/5/4 19:10,61.9,1.97,1.34,5.95,28.94,66.71
692,2020/5/4 19:20,61.81,1.97,1.34,6.05,28.94,66.04
693,2020/5/4 19:30,61.35,1.97,1.34,6.05,28.94,65.81
694,2020/5/4 19:40,61.35,1.97,1.34,6.05,28.82,65.57
695,2020/5/4 19:50,61.5,1.97,1.34,5.84,28.92,65.71
696,2020/5/4 20:00,61.4,1.97,1.34,5.95,29.02,65.56
697,2020/5/4 20:10,61.6,1.97,1.34,5.95,29.02,65.38
698,2020/5/4 20:20,61.65,1.97,1.34,6.05,29.04,65.04
699,2020/5/4 20:30,61.45,1.97,1.34,6.07,29.04,64.79
700,2020/5/4 20:40,61.35,1.97,1.34,6.07,29.04,63.95
701,2020/5/4 20:50,61.2,1.97,1.34,6.07,28.94,63.9
702,2020/5/4 21:00,60.55,1.97,1.34,6.07,28.82,63.91
703,2020/5/4 21:10,60.45,1.97,1.34,5.74,28.92,63.6
704,2020/5/4 21:20,60.45,1.97,1.34,5.97,29.02,63.54
705,2020/5/4 21:30,60.15,1.97,1.34,5.97,29.02,63.53
706,2020/5/4 21:40,60.25,1.97,1.34,5.97,29.14,63.69
707,2020/5/4 21:50,60.05,1.97,1.34,6.09,29.04,63.71
708,2020/5/4 22:00,60.2,1.97,1.34,5.97,29.14,63.6
709,2020/5/4 22:10,59.5,1.97,1.34,5.97,29.04,63.2
710,2020/5/4 22:20,58.74,1.97,1.34,5.97,28.94,63.15
711,2020/5/4 22:30,58.59,1.97,1.34,5.97,28.94,63.02
712,2020/5/4 22:40,58.65,1.97,1.34,5.74,29.02,62.75
713,2020/5/4 22:50,58.69,1.97,1.34,5.95,29.02,62.86
714,2020/5/4 23:00,58.7,1.97,1.34,6.05,28.92,62.71
715,2020/5/4 23:10,58.59,1.97,1.34,5.95,29.02,62.59
716,2020/5/4 23:20,58.7,1.97,1.34,6.05,29.02,62.41
717,2020/5/4 23:30,58.99,1.97,1.34,6.05,29.02,61.98
718,2020/5/4 23:40,59.05,1.97,1.34,6.05,29.02,61.89
719,2020/5/4 23:50,59.0,1.97,1.34,6.05,29.02,62.02
720,2020/5/5 00:00,59.05,1.97,1.34,5.93,29.02,62.14
721,2020/5/5 00:10,59.45,1.97,1.34,6.03,29.02,62.56
722,2020/5/5 00:20,59.55,1.97,1.34,6.03,29.14,62.89
723,2020/5/5 00:30,59.75,1.97,1.34,6.03,29.14,63.21
724,2020/5/5 00:40,59.8,1.97,1.34,6.13,29.04,63.66
725,2020/5/5 00:50,59.6,1.97,1.34,6.13,29.04,63.85
726,2020/5/5 01:00,59.8,1.97,1.34,5.92,28.92,64.01
727,2020/5/5 01:10,59.5,1.97,1.34,5.82,29.02,64.6
728,2020/5/5 01:20,60.05,1.97,1.34,5.94,29.35,64.59
729,2020/5/5 01:30,59.8,1.97,1.34,6.26,28.92,64.67
730,2020/5/5 01:40,59.35,1.97,1.34,5.82,28.7,64.84
731,2020/5/5 01:50,60.0,1.97,1.34,5.71,29.15,65.1
732,2020/5/5 02:00,59.85,1.97,1.34,6.05,29.15,64.99
733,2020/5/5 02:10,59.75,1.97,1.34,6.15,29.04,64.92
734,2020/5/5 02:20,59.45,1.97,1.34,6.15,28.82,64.51
735,2020/5/5 02:30,59.1,1.97,1.34,5.92,28.82,64.25
736,2020/5/5 02:40,58.9,1.97,1.34,5.92,28.92,64.23
737,2020/5/5 02:50,59.15,1.97,1.34,5.92,29.02,64.28
738,2020/5/5 03:00,59.4,1.97,1.34,6.03,29.02,64.74
739,2020/5/5 03:10,59.25,1.97,1.34,6.03,29.02,64.61
740,2020/5/5 03:20,59.85,1.97,1.34,5.94,29.35,64.65
741,2020/5/5 03:30,59.75,1.97,1.34,6.28,29.04,64.54
742,2020/5/5 03:40,59.55,1.97,1.34,6.05,28.82,64.7
743,2020/5/5 03:50,59.45,1.97,1.34,5.83,28.92,64.66
